date,text,id,label/0,label/1,label/2,label/3,label/4,label/5,label/6,label/7,label/8,label/9,label/10,label/11,label/12,label/13,label/14,label/15,label/16,label/17,label/18,label_name/0,label_name/1,label_name/2,label_name/3,label_name/4,label_name/5
15-03-2020,"Why aren t there more laws against disaster profiteering????      He Has 17,700 Bottles of Hand Sanitizer and Nowhere to Sell Them {{URL}} via {@Yahoo@} ",1.23928E+18,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,business_&_entrepreneurs,diaries_&_daily_life,fitness_&_health,news_&_social_concern,,
24-09-2019,Radiohead‘s Thom Yorke Admits He Is a Climate change ‘Hypocrite‘ {{URL}} via {@Breitbart News@},1.17665E+18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,music,news_&_social_concern,science_&_technology,,,
29-08-2021,"#AskWDSU: What questions do you have for our weather team? Drop them in the comments on this Facebook post & I’ll get them answered on-air throughout the day. Stay safe, everyone!  >> {{URL}} {@wdsu@} #HurricaneIda",1.43189E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
14-03-2021,"Join Prayer for our COUNTRY ETHIOPIA, {{USERNAME}} Stadium for the unity, sustainability and  prosperity development, denounce the wrong disinformation and support positive progress In the country. {{USERNAME}} {{USERNAME}} {@Abiy Ahmed Ali@} {@BBC News World@} {{URL}} ",1.371E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
07-03-2021,"I still like you, like the wind walked eight thousand miles, do not ask the return date.#DrHASKINxGulf #GulfKanawut {@gulfkanawut@} ",1.36855E+18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,celebrity_&_pop_culture,relationships,,,,
26-07-2020,Seriously {@DAZN Canada@} why are you showing Messi documentary at half time on the final day of the Premier League????,1.28742E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
27-02-2020,"The #Seahawks have already confirmed they won t tag Jedeveon Clowney. The #Giants and #Colts are interested, per {@IG JosinaAnderson@} Not all that surprising. Both teams loaded with cap space. As for Clowney, I LOVE the impact he makes on the field, but the injury history scares me.",1.23309E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
29-09-2019,"The word is Christian Fussell ( {{USERNAME}} ) is announcing his college decision tomorrow. He is between MTSU, VCU, and Dayton. 6’10 player from the Atlanta area. Would be a great first get for the Blue Raiders’ 2020 class.",1.17834E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,sports,youth_&_student_life,,,,
29-12-2019,The final {@Premier League@} game of the decade has been played - most PL points in the last 10 years:  818  Man City 747  Man Utd 740  Chelsea 710  Liverpool 703  Tottenham 702  Arsenal,1.21138E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
22-12-2019,Winter solstice 2019: A short day that s long on ancient traditions {{URL}} via {@CNN Travel@},1.20878E+18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,diaries_&_daily_life,news_&_social_concern,,,,
10-11-2019,"“You remember your first love because they show you, prove to you, that you can love and be loved, that nothing in this world is deserved except for love, that love is both how you become a person and why.” ( {@John Green@} in Turtles All the Way Down)   YA is beautiful.",1.19359E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,relationships,,,,,
01-11-2020,Supernatural British Columbia: A Halloween Special {{URL}} via {@Audioboom@},1.32302E+18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,film_tv_&_video,news_&_social_concern,,,,
19-04-2020,"The 5th one of my series on quotes from my ”Passion for the Profession” book with the full page it appears on.   During #covid19 and the #lockdown it should all be about #online #communications.  As {{USERNAME}} always say, it is about the #conversation… {{URL}} ",1.25187E+18,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,business_&_entrepreneurs,diaries_&_daily_life,news_&_social_concern,,,
13-12-2020,#WritingCommunity some {{USERNAME}} #SundayFunday for you...   Let predictive text complete the rest   I m done with...   Mine  I m done with the head of the day and you ll join our stream of consciousness.,1.33808E+18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,diaries_&_daily_life,learning_&_educational,,,,
11-07-2021,permission to dance really has the power to make people happy instantly #ThankYouBTS {@BTS_twt@},1.41404E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
23-03-2021,"Our thoughts are with those affected by floods.  Stay safe everyone ❤️  “If the road is flooded, forget it.” #AUResearch {{URL}} by Garry Stevens & {{USERNAME}} {@Western Sydney University@} and {{USERNAME}} {@Macquarie University@} via {@The Conversation@} .",1.3742E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
29-11-2020,I wonder if people have realized by now that {@Jameis Winston@} wasn t the problem in Tampa.,1.3332E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
06-09-2020,Waking up with me on ya Box This Labor day Weekend south Florida we Live 11AM {@93 3 The Beat@} #VirgoSeason #Radio #DJMrFamous {{USERNAME}} {{URL}},1.30245E+18,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,business_&_entrepreneurs,celebrity_&_pop_culture,film_tv_&_video,music,news_&_social_concern,
15-03-2020,"Guys my EroticRayne page has beeeeeeen shut down and y’all continue to repost , tag and follow the account  i appreciate it but that’s what my main and twitter are here for ! {{USERNAME}} here & {@rayne@} .gomez on ig ❤️",1.23919E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,other_hobbies,,,,,
10-05-2020,"So, we have this empty vase with lights in it on our dining table. I accidentally tapped it with my knife and it made a ‘ding’ noise. My sister’s reaction was to say “dinner is served!” But you can tell I watch too much {{USERNAME}} because I said “top of morning!” ‍♀️",1.25942E+18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diaries_&_daily_life,family,,,,
23-08-2020,"Dane McCullough Signs for Burnley FC {{URL}} via {@YouTube@} An nice insight how McCullough signed for Burnley, shows how important the revamped Barnfield Centre is to the club.",1.29747E+18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,celebrity_&_pop_culture,sports,,,,
20-10-2019,"The Canning Highway will be transformed into the world s longest stage as part of next year s Perth Festival, to celebrate WA s link to Aussie rockers AC/DC. | {@Amelia Simpson@} {{URL}} ",1.18586E+18,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,arts_&_culture,celebrity_&_pop_culture,music,,,
13-06-2021,"Exciting day for England fans  Ahead of the match I want to celebrate Frank Soo, the first non-white footballer to represent England.  An ex Luton player of mixed Chinese & English heritage whose achievements have long been overlooked {@The FA@} {{USERNAME}} {{URL}} ",1.40404E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,news_&_social_concern,sports,,,,
12-07-2020,"Idea for {@Twitter Business@} {@Twitter@} Twitter Notes, basically like the notes app but within the app so if you’re writing and it’s too long it could suggest if you want to make a Twitter Note. And it’ll show like pictures too; you can’t copy the text ",1.28219E+18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,business_&_entrepreneurs,,,,,
06-10-2019,Although I love the album as a whole.. Second Best is just that one song that hits different. {@ISSUES@},1.18087E+18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,film_tv_&_video,music,,,,
26-10-2020,"Word of the week: Chump. Uttered by {@Joe Biden@} on Oct. 24, instantly reclaimed by Trump supporters. | ht {@Timothy Egan@} {{USERNAME}} {{URL}} ",1.32078E+18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,diaries_&_daily_life,news_&_social_concern,,,,
06-10-2019,Known this bestie for a really long time since we were little and it was really nice to catch up again {{USERNAME}}  @ Watson s General Telegraph {{URL}},1.18078E+18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,diaries_&_daily_life,relationships,,,,
08-03-2020,Happy #InternationalWomensDay To all the inspirational women out there {{USERNAME}} {{USERNAME}} {@Kelly Klein@} {@Rosemary The Demon Assassin@} {{USERNAME}} {{USERNAME}} {@Floor Jansen@} {{USERNAME}} {@Jessicka Havok@} {@Julie Benz@} {@Kris Statlander@} {@Jennifer Paige@} {{USERNAME}} {{USERNAME}},1.23665E+18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diaries_&_daily_life,,,,,
28-02-2021,“If an angelic being fell from the sky and tried to live in this world of ours I think even they would commit many wrongs {{USERNAME}} HimigSaASAP WithJEREMY #JeremyG,1.36587E+18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diaries_&_daily_life,,,,,
26-10-2020,Biden Calls Trump Supporters Who Crashed His Rally ‘Chumps’ {{URL}} via {@The Epoch Times@},1.32085E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
22-11-2020,FLY HIGH PHOENIX seven  MORISSETTE NEW MUSIC {{USERNAME}} LYS TEASER RELEASE,1.33048E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
01-11-2020,The main evildoers behind this conspiracy are still under the shield of power which made us furious! Delay in justice is always denied justice! We still have some faith left in system so please emphasize our pleading  #justiceforhirenpatel {@Gujarat Police@} {@DGP Gujarat@} {{USERNAME}},1.32278E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
25-04-2021,10 years younger and a fitter body...I m pretty sure I can bat batter than Virat Singh and Abhishek Sharma combined . #SRHvDC {@SunRisers Hyderabad@},1.38638E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
08-08-2021,Pros and Cons - UFC 265: Lewis vs Gane Twitter analysis ( {@Anton Tabuena@} ) {{URL}},1.42425E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
03-01-2020,". {@Akshay Kumar@} tops the 2019 cumulative #Bollywood Box Office with ₹ 700+* Crs Nett in #India  All his 2019 movies - #Housefull4 , #MissionMangal , #Kesari and #GoodNewwz* have tasted success at the Box office..   He is on a winning streak for the past few years..",1.21294E+18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,celebrity_&_pop_culture,film_tv_&_video,,,,
19-07-2020,[Music] Entanglements: August Alsina ft Rick Ross. {@August Alsina@} {@Yung Rnzl@} #entanglements #entanglement {{URL}},1.28478E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
08-03-2020,Happy  #internationalwomanday {{USERNAME}} {{USERNAME}} {@Sela Ward@} {@Carrie Preston@} {@Cristina D Avena@} {@Mariska Hargitay@}  The strong women are numberless  how {@Gigi D Alessio@} sing,1.23661E+18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,diaries_&_daily_life,news_&_social_concern,,,,
22-08-2021,Upon further review I do not believe {@AARON CARTER@} beat {@SHAQ@} it just does not make sense,1.42956E+18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,celebrity_&_pop_culture,sports,,,,
26-04-2020,"I backed into my {@The Daily Orange@} career and pondered leaving after writing one article.   More than three years later, I consider {@Daily Orange Sports@} my family. Proud to now be an alum.  My ‘hack’ and final piece for the D.O.: {{URL}} ",1.25447E+18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,diaries_&_daily_life,other_hobbies,,,,
28-02-2021,Yuval Noah Harari: Lessons from a year of #COVID  In a year of scientific breakthroughs — and political failures — what can we learn for the future? {{URL}} via {@Financial Times@},1.36587E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,news_&_social_concern,science_&_technology,,,,
07-05-2020,"Dear {@Alexa@} , Please tell your programmers to program you so that alarms can be named. Having multiple alarms go off without having names is confusing and kinda  worthless. If I can name a timer, I should absolutely be able to name an alarm. Your friend, KWH",1.25852E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,science_&_technology,,,,,
22-12-2019,New Star Wars Film 10/10  Im a happy person :))  Good Job {@Disney@},1.20887E+18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,film_tv_&_video,,,,,
23-08-2020,"Shining through the city with a little funk and soul So I ma light it up like dynamite, woah-oh-oh {@SB19 Official@} #SB19 #SB19onWishNotesOfHope",1.29747E+18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,celebrity_&_pop_culture,music,,,,
01-01-2021,"I’m watching {@Spectrum News NY1@} rn, and I just witnessed a live proposal..she said YES.. my serotonin is through the roof rn! Idk them, but wow.. what a way to start the new year! Sincerely happy to see others wholeheartedly happy! Happy New Year, everyone. God bless! ❤️",1.34492E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
25-07-2021,s/o to the girl in the bandana print shorts on the livestream during the {@SAINt@} set at Rolling Loud. #salute,1.41945E+18,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,fashion_&_style,film_tv_&_video,music,,,
25-03-2021,Report: Secret Service Tried To Clean Up Biden Family Mess In Hunter s Gun Incident {{URL}} {@The Federalist@},1.37511E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
06-06-2021,"Fantastic achievement by this group of {@Macclesfield FC@} u15 players ! The league and cup double in there 1st season  hard work,desire and dedication ! Thank you to all the parents too  {{URL}} ",1.40153E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
30-10-2019,"Victim of purse snatching of my wife while travelling by train 22165 , no grp or rpf were there @ train even 182 not picked up {@Piyush Goyal@} {@Piyush Goyal Office@} ",1.18969E+18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,diaries_&_daily_life,news_&_social_concern,travel_&_adventure,,,
14-03-2021,Aj and the Queen was so beautiful thank you {@RuPaul@} I thought I couldn’t love you any more but momma you proved me wrong honey! ❤️,1.37119E+18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,celebrity_&_pop_culture,film_tv_&_video,,,,
25-10-2020,"Dear President Cyril Ramaphosa {@Cyril Ramaphosa VoteANC@} and South African Government {@South African Government@} , we demand #JusticeForFikileNtshangase and other land as well as environment Activists. Will you protect their human rights? - Sign the Petition! {{URL}} via {@Change org@} ",1.32036E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
03-11-2019,Watching {@RawBeautyKristi@} and eating noodles. The perfect Sunday! ️‍#notmyrealdad,1.19102E+18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,celebrity_&_pop_culture,food_&_dining,,,,
09-02-2020,WATCH: Sen. Schumer says Trump lied in State of the Union address {{URL}} via {@YouTube@} #SOTU,1.22641E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
23-08-2020,Thiago Silva basically a done deal? As {{USERNAME}} picked up the narrator literally said  The captains last game for the club,1.2975E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,news_&_social_concern,sports,,,,
10-11-2019,The state of sports watching in Canada is really sad. There are 10 NCAAF games on currently. {@TSN@} is playing 1. Oct bloopers of month 2. Replay of 2016 mls cup 3. Mizz @ uga NCAAF 4. Mem @ Dal nba  5. Ufc fight  2/5 not live events...,1.19335E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
05-01-2020,I m very looking forward to the debut of dustin {{USERNAME}},1.21373E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,news_&_social_concern,sports,,,,
23-08-2020,"2/3 wins for the club yesterday! 1s beat {{USERNAME}} by 51 runs, {{USERNAME}} with 77 and 5-41 , ably assisted by {{USERNAME}} 71.  2s got the better of {{USERNAME}} , being bowled out for 141 before bowling the visitors out for 70! Highlights being {{USERNAME}} 5-7 1/2",1.29756E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
08-03-2020,"Happy  international woman s day to all d strong women out Dr.  Dress by {{USERNAME}} @ Suru Lere, Lagos, Nigeria {{URL}} ",1.23658E+18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,arts_&_culture,diaries_&_daily_life,news_&_social_concern,,,
29-10-2019,I don’t think {@Lonzo Ball@} should have worn 2 for the lakers. I will always think D. Fish ... sorry Lonzo,1.18906E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
27-10-2019,Check out my new album  Storm Soldier  distributed by {@DistroKid@} and live on Spotify! {{URL}},1.18848E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
27-06-2021,"I apologise for the sudden spam, I m coming back and I had some people i had to make it up too x  Again, this is my SW twitter. Feel free to follow {{USERNAME}} for my horror content if you re not comfortable with what this twitter profile is ",1.40915E+18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diaries_&_daily_life,,,,,
12-06-2021,Dear {@2K@} please stop making launchers. No one wants or needs them. Your latest one is all but game breaking the startup process of Civ 6. I m on a twitter sabbatical and I had to redownload the app just to ask you to please stop.,1.4038E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,news_&_social_concern,science_&_technology,,,,
13-01-2021,"Drivers license deserves all the hype it’s getting and I’m absolutely in love with Olivia’s voice, looks, and personality. {@Olivia Rodrigo@} brunch date ?",1.34923E+18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,celebrity_&_pop_culture,music,,,,
12-02-2021,Sure the Super Bowl just ended but both the Bucs and Chiefs are going to start looking towards next year and how they can improve their rosters even further {{USERNAME}} {{USERNAME}} {{URL}},1.36004E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
25-04-2021,"Great sermon today but jmma need you to put some respect on my Celtics the big 3 was KG, Paul Pierce and Ray Allen  {{USERNAME}} ",1.38644E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
